order_id,customer_id,order_date,status,total_amount,shipping_address
344,90,2024-05-11 03:46:00,completed,314.89,"751 Main St, New York, NY"
345,108,2024-03-26 13:31:00,completed,441.36,"104 Main St, Philadelphia, PA"
346,123,2024-10-22 20:48:00,completed,366.52,"819 Main St, Chicago, IL"
347,9,2024-05-30 00:20:00,completed,68.62,"175 Main St, Los Angeles, CA"
348,97,2024-03-23 23:04:00,cancelled,276.98,"629 Main St, Los Angeles, CA"
349,124,2024-12-26 00:27:00,completed,712.91,"161 Main St, San Jose, CA"
350,14,2024-02-21 10:13:00,completed,560.79,"740 Main St, San Antonio, TX"
351,187,2024-10-03 08:42:00,completed,197.66,"51 Main St, Phoenix, AZ"
352,101,2024-10-19 17:53:00,pending,53.06,"4 Main St, Chicago, IL"
353,110,2024-02-14 09:52:00,returned,167.74,"27 Main St, San Diego, CA"
354,53,2024-03-28 20:18:00,completed,676.58,"316 Main St, San Diego, CA"
355,102,2024-08-29 15:57:00,completed,517.07,"397 Main St, Los Angeles, CA"
356,48,2024-07-08 12:23:00,completed,45.25,"451 Main St, San Diego, CA"
357,120,2024-05-14 07:53:00,completed,58.7,"771 Main St, San Jose, CA"
358,179,2024-12-07 03:05:00,completed,337.05,"775 Main St, Dallas, TX"
359,151,2024-04-26 17:03:00,completed,340.72,"549 Main St, Dallas, TX"
360,176,2024-08-31 18:56:00,completed,246.09,"405 Main St, San Diego, CA"
361,183,2024-01-18 16:36:00,cancelled,545.25,"636 Main St, San Jose, CA"
362,38,2024-03-02 14:11:00,completed,648.68,"130 Main St, Houston, TX"
363,11,2024-08-04 02:43:00,completed,797.84,"643 Main St, Houston, TX"
364,38,2024-10-31 08:20:00,completed,316.6,"407 Main St, Los Angeles, CA"
365,142,2024-06-15 08:33:00,pending,631.38,"639 Main St, New York, NY"
366,151,2024-09-24 13:07:00,completed,127.08,"603 Main St, Chicago, IL"
367,150,2024-02-21 03:36:00,completed,695.31,"902 Main St, Phoenix, AZ"
368,89,2024-07-29 08:24:00,pending,491.08,"39 Main St, San Jose, CA"
369,45,2024-05-21 12:09:00,returned,547.84,"412 Main St, San Jose, CA"
370,10,2024-07-21 10:44:00,completed,599.14,"943 Main St, New York, NY"
371,69,2024-07-09 00:21:00,completed,231.47,"504 Main St, Phoenix, AZ"
372,179,2024-12-16 03:55:00,completed,247.38,"762 Main St, Chicago, IL"
373,114,2024-06-13 08:46:00,completed,519.99,"193 Main St, San Jose, CA"
374,114,2024-04-18 13:47:00,pending,695.08,"841 Main St, Dallas, TX"
375,15,2024-09-20 05:04:00,completed,328.67,"800 Main St, Dallas, TX"
376,135,2024-10-18 00:11:00,completed,671.21,"256 Main St, Houston, TX"
377,9,2024-08-21 01:58:00,completed,226.44,"844 Main St, Houston, TX"
378,119,2024-09-15 12:40:00,completed,201.13,"501 Main St, New York, NY"
379,153,2024-08-16 05:55:00,pending,445.55,"353 Main St, San Jose, CA"
380,42,2024-05-12 23:53:00,completed,31.69,"51 Main St, Phoenix, AZ"
381,42,2024-10-19 06:54:00,completed,545.38,"276 Main St, Houston, TX"
382,167,2024-07-28 16:01:00,completed,730.1,"663 Main St, San Diego, CA"
383,45,2024-11-03 00:14:00,completed,646.02,"313 Main St, San Jose, CA"
384,183,2024-12-29 20:17:00,completed,682.75,"471 Main St, San Antonio, TX"
385,65,2024-04-21 14:19:00,cancelled,323.75,"105 Main St, San Jose, CA"
386,2,2024-09-18 21:53:00,completed,521.4,"624 Main St, Dallas, TX"
387,73,2024-06-01 21:06:00,pending,275.66,"284 Main St, Los Angeles, CA"
388,164,2024-06-15 08:16:00,completed,128.44,"784 Main St, Houston, TX"
389,62,2024-01-30 19:25:00,completed,579.81,"672 Main St, Chicago, IL"
390,128,2024-05-31 08:58:00,completed,316.74,"37 Main St, San Antonio, TX"
391,150,2024-12-28 18:52:00,completed,583.97,"228 Main St, Philadelphia, PA"
392,176,2024-09-30 20:50:00,pending,410.78,"866 Main St, Philadelphia, PA"
393,44,2024-12-02 17:11:00,completed,381.92,"759 Main St, Los Angeles, CA"
394,67,2024-10-13 05:43:00,completed,185.58,"229 Main St, Los Angeles, CA"
395,191,2024-06-06 13:50:00,completed,215.84,"302 Main St, Philadelphia, PA"
396,119,2024-03-01 15:03:00,returned,756.0,"73 Main St, San Jose, CA"
397,121,2024-04-09 16:07:00,completed,245.7,"56 Main St, Dallas, TX"
398,39,2024-03-11 06:21:00,completed,715.35,"469 Main St, San Jose, CA"
399,37,2024-06-10 22:11:00,completed,272.78,"182 Main St, San Diego, CA"
400,81,2024-11-20 01:00:00,pending,175.41,"793 Main St, Phoenix, AZ"
401,44,2024-10-22 05:31:00,completed,495.44,"649 Main St, Chicago, IL"
402,110,2024-07-25 13:30:00,completed,39.8,"205 Main St, New York, NY"
403,188,2024-07-10 00:57:00,completed,160.56,"693 Main St, Dallas, TX"
404,2,2024-11-16 23:15:00,completed,256.55,"106 Main St, Philadelphia, PA"
405,99,2024-09-14 18:19:00,completed,660.84,"306 Main St, Los Angeles, CA"
406,75,2024-08-21 23:33:00,returned,276.89,"910 Main St, Dallas, TX"
407,176,2024-03-09 10:57:00,pending,602.59,"169 Main St, Philadelphia, PA"
408,104,2024-01-10 07:14:00,completed,589.92,"604 Main St, Houston, TX"
409,130,2024-03-27 03:23:00,completed,702.47,"262 Main St, San Antonio, TX"
410,198,2024-09-30 19:03:00,returned,532.96,"670 Main St, New York, NY"
411,6,2024-01-25 22:07:00,completed,310.4,"561 Main St, San Diego, CA"
412,65,2024-08-30 22:09:00,completed,247.88,"678 Main St, New York, NY"
413,26,2024-12-05 16:17:00,returned,563.57,"429 Main St, San Jose, CA"
414,27,2024-09-18 23:39:00,completed,100.07,"109 Main St, Phoenix, AZ"
415,128,2024-04-11 19:12:00,completed,778.76,"367 Main St, Dallas, TX"
416,181,2024-07-28 09:10:00,completed,402.12,"213 Main St, Dallas, TX"
417,177,2024-09-03 10:15:00,completed,540.59,"929 Main St, New York, NY"
418,29,2024-10-20 21:31:00,completed,625.83,"77 Main St, Los Angeles, CA"
419,186,2024-02-21 08:41:00,completed,791.05,"304 Main St, San Diego, CA"
420,68,2024-08-25 01:06:00,completed,683.28,"369 Main St, New York, NY"
421,174,2024-06-09 13:47:00,completed,682.48,"912 Main St, Los Angeles, CA"
422,12,2024-01-05 04:42:00,completed,292.45,"449 Main St, Philadelphia, PA"
423,160,2024-05-17 23:05:00,completed,154.47,"411 Main St, Philadelphia, PA"
424,103,2024-08-21 08:53:00,completed,641.92,"665 Main St, San Diego, CA"
425,43,2024-02-27 04:44:00,completed,91.93,"934 Main St, Chicago, IL"
426,152,2024-09-04 18:43:00,pending,492.95,"798 Main St, Chicago, IL"
427,92,2024-11-09 00:55:00,completed,737.11,"116 Main St, San Diego, CA"
428,106,2024-08-13 01:04:00,completed,19.76,"890 Main St, Philadelphia, PA"
429,174,2024-09-25 23:36:00,returned,782.54,"686 Main St, Houston, TX"
430,87,2024-09-22 16:44:00,returned,351.95,"745 Main St, Los Angeles, CA"
431,64,2024-09-03 11:42:00,completed,672.84,"572 Main St, Chicago, IL"
432,157,2024-01-28 00:41:00,completed,680.59,"873 Main St, Dallas, TX"
433,127,2024-03-25 02:48:00,pending,200.3,"994 Main St, Philadelphia, PA"
434,72,2024-01-26 16:14:00,cancelled,328.59,"241 Main St, San Antonio, TX"
435,21,2024-08-23 14:51:00,returned,79.54,"511 Main St, San Diego, CA"
436,115,2024-06-10 03:31:00,completed,328.72,"37 Main St, Los Angeles, CA"
437,143,2024-10-08 00:52:00,completed,770.91,"653 Main St, San Jose, CA"
438,78,2024-09-17 17:13:00,pending,297.04,"56 Main St, Philadelphia, PA"
439,58,2024-08-20 10:35:00,returned,383.78,"673 Main St, San Jose, CA"
440,94,2024-08-19 03:06:00,completed,279.67,"850 Main St, New York, NY"
441,163,2024-05-29 17:33:00,completed,46.16,"169 Main St, Los Angeles, CA"
442,127,2024-03-12 22:47:00,completed,210.89,"201 Main St, Los Angeles, CA"
443,49,2024-03-02 12:13:00,pending,576.26,"111 Main St, Houston, TX"
444,194,2024-07-31 01:59:00,returned,619.99,"462 Main St, Los Angeles, CA"
445,118,2024-12-03 18:32:00,completed,13.43,"754 Main St, San Diego, CA"
446,13,2024-10-10 13:53:00,returned,740.25,"800 Main St, San Diego, CA"
447,46,2024-12-20 18:11:00,completed,316.05,"615 Main St, Los Angeles, CA"
448,156,2024-06-13 16:56:00,completed,783.81,"938 Main St, San Antonio, TX"
449,178,2024-05-07 08:25:00,completed,367.75,"137 Main St, Phoenix, AZ"
450,36,2024-07-30 19:44:00,cancelled,676.03,"561 Main St, Phoenix, AZ"
451,81,2024-12-30 23:59:00,cancelled,168.7,"640 Main St, Houston, TX"
452,183,2024-05-28 21:22:00,completed,408.08,"711 Main St, Chicago, IL"
453,164,2024-06-14 22:07:00,completed,389.49,"585 Main St, Dallas, TX"
454,171,2024-12-29 13:43:00,cancelled,703.21,"433 Main St, Phoenix, AZ"
455,4,2024-09-24 03:01:00,completed,51.92,"58 Main St, Chicago, IL"
456,52,2024-05-16 05:18:00,completed,673.11,"708 Main St, Chicago, IL"
457,76,2024-04-14 17:02:00,completed,90.96,"889 Main St, San Diego, CA"
458,173,2024-10-14 07:47:00,cancelled,197.7,"804 Main St, San Antonio, TX"
459,179,2024-05-27 22:42:00,completed,316.17,"980 Main St, San Antonio, TX"
460,176,2024-06-09 17:03:00,completed,170.44,"890 Main St, Phoenix, AZ"
461,200,2024-08-14 07:58:00,completed,441.83,"618 Main St, San Jose, CA"
462,51,2024-04-09 09:28:00,completed,157.71,"178 Main St, Los Angeles, CA"
463,189,2024-09-20 03:24:00,completed,230.5,"271 Main St, San Antonio, TX"
464,34,2024-03-23 18:54:00,completed,271.14,"727 Main St, New York, NY"
465,40,2024-01-21 04:59:00,completed,50.18,"955 Main St, San Jose, CA"
466,161,2024-11-11 21:19:00,pending,444.63,"75 Main St, San Jose, CA"
467,182,2024-06-11 16:14:00,completed,63.86,"518 Main St, Dallas, TX"
468,41,2024-07-31 17:34:00,completed,286.03,"905 Main St, Los Angeles, CA"
469,55,2024-12-05 10:21:00,completed,182.57,"771 Main St, Phoenix, AZ"
470,159,2024-09-28 15:35:00,completed,538.46,"457 Main St, Los Angeles, CA"
471,62,2024-11-24 19:58:00,returned,767.53,"699 Main St, Houston, TX"
472,83,2024-07-14 03:24:00,completed,581.94,"26 Main St, Dallas, TX"
473,133,2024-07-10 16:51:00,cancelled,394.58,"304 Main St, San Diego, CA"
474,167,2024-04-08 10:32:00,completed,142.24,"980 Main St, Los Angeles, CA"
475,198,2024-10-02 17:00:00,completed,539.56,"793 Main St, Houston, TX"
476,55,2024-12-16 13:53:00,completed,434.83,"720 Main St, Houston, TX"
477,190,2024-08-10 20:52:00,completed,28.76,"735 Main St, Chicago, IL"
478,85,2024-01-20 02:04:00,completed,637.43,"572 Main St, Chicago, IL"
479,19,2024-10-21 07:58:00,completed,316.55,"646 Main St, San Antonio, TX"
480,104,2024-08-09 10:01:00,completed,432.52,"657 Main St, Los Angeles, CA"
481,185,2024-11-12 02:48:00,returned,563.7,"75 Main St, New York, NY"
482,92,2024-09-14 03:18:00,completed,78.34,"784 Main St, San Jose, CA"
483,113,2024-07-14 12:52:00,completed,133.5,"226 Main St, San Diego, CA"
484,35,2024-07-19 17:18:00,completed,545.06,"937 Main St, Phoenix, AZ"
485,187,2024-11-27 11:00:00,cancelled,121.69,"43 Main St, Dallas, TX"
486,2,2024-10-20 19:25:00,cancelled,758.11,"313 Main St, Dallas, TX"
487,54,2024-06-25 06:26:00,cancelled,137.15,"227 Main St, Chicago, IL"
488,158,2024-05-09 06:07:00,completed,683.28,"872 Main St, San Jose, CA"
489,193,2024-10-08 14:41:00,cancelled,239.62,"69 Main St, Los Angeles, CA"
490,65,2024-02-20 06:46:00,returned,761.72,"366 Main St, San Diego, CA"
491,33,2024-12-09 20:15:00,completed,499.42,"922 Main St, Phoenix, AZ"
492,50,2024-06-11 15:28:00,completed,530.94,"711 Main St, San Jose, CA"
493,150,2024-03-19 18:36:00,completed,767.34,"173 Main St, Philadelphia, PA"
494,2,2024-06-09 07:50:00,completed,228.58,"369 Main St, San Antonio, TX"
495,35,2024-12-13 23:21:00,pending,361.83,"794 Main St, San Diego, CA"
496,79,2024-09-06 17:06:00,completed,74.76,"288 Main St, San Jose, CA"
497,36,2024-10-02 06:16:00,completed,714.76,"870 Main St, Los Angeles, CA"
498,130,2024-11-19 00:52:00,returned,330.06,"605 Main St, San Jose, CA"
499,55,2024-01-19 17:16:00,cancelled,382.96,"794 Main St, Dallas, TX"
500,39,2024-07-06 12:14:00,returned,115.77,"514 Main St, Phoenix, AZ"
501,131,2024-02-16 12:23:00,cancelled,533.52,"869 Main St, New York, NY"
502,158,2024-12-16 05:48:00,cancelled,362.51,"184 Main St, Chicago, IL"
503,145,2024-10-16 21:55:00,completed,751.95,"42 Main St, San Diego, CA"
504,57,2024-09-06 07:04:00,completed,194.87,"685 Main St, Philadelphia, PA"
505,53,2024-09-22 11:24:00,pending,706.43,"41 Main St, San Diego, CA"
506,167,2024-06-14 03:45:00,cancelled,669.55,"270 Main St, Phoenix, AZ"
507,149,2024-10-05 18:11:00,completed,298.58,"670 Main St, San Antonio, TX"
508,20,2024-09-21 08:24:00,completed,330.62,"837 Main St, Dallas, TX"
509,89,2024-09-06 15:56:00,returned,406.45,"143 Main St, New York, NY"
510,113,2024-03-25 07:04:00,cancelled,177.1,"192 Main St, Phoenix, AZ"
511,41,2024-07-04 19:45:00,completed,337.54,"339 Main St, Houston, TX"
512,185,2024-02-28 15:43:00,pending,176.46,"166 Main St, San Diego, CA"
513,166,2024-07-29 00:15:00,completed,463.05,"165 Main St, Chicago, IL"
514,35,2024-11-18 16:02:00,returned,54.17,"265 Main St, Chicago, IL"
515,47,2024-09-21 12:38:00,returned,704.02,"746 Main St, New York, NY"
516,170,2024-05-25 02:13:00,pending,794.29,"889 Main St, San Jose, CA"
517,124,2024-03-28 07:53:00,completed,122.74,"597 Main St, San Jose, CA"
518,197,2024-04-03 19:42:00,cancelled,142.5,"703 Main St, Phoenix, AZ"
519,88,2024-08-20 19:37:00,completed,308.79,"136 Main St, Houston, TX"
520,28,2024-01-09 06:33:00,cancelled,662.95,"621 Main St, San Antonio, TX"
521,25,2024-03-31 15:57:00,returned,40.84,"803 Main St, San Jose, CA"
522,137,2024-09-14 03:05:00,pending,722.57,"553 Main St, Chicago, IL"
523,1,2024-12-13 20:27:00,cancelled,302.6,"45 Main St, San Antonio, TX"
524,179,2024-09-28 13:14:00,pending,286.91,"824 Main St, San Antonio, TX"
525,190,2024-12-22 18:06:00,completed,211.07,"785 Main St, Chicago, IL"
526,60,2024-02-12 09:38:00,cancelled,213.67,"6 Main St, San Antonio, TX"
527,182,2024-01-04 18:33:00,completed,15.68,"671 Main St, Dallas, TX"
528,53,2024-12-18 10:26:00,completed,132.28,"668 Main St, Los Angeles, CA"
529,150,2024-05-09 08:54:00,cancelled,456.09,"627 Main St, San Antonio, TX"
530,71,2024-12-14 12:48:00,completed,446.16,"571 Main St, San Antonio, TX"
531,124,2024-04-01 11:35:00,cancelled,210.48,"315 Main St, San Diego, CA"
532,148,2024-06-25 22:25:00,completed,600.77,"458 Main St, Los Angeles, CA"
533,180,2024-03-23 03:13:00,cancelled,631.0,"821 Main St, San Antonio, TX"
534,141,2024-11-10 22:43:00,completed,317.39,"652 Main St, Chicago, IL"
535,2,2024-02-16 04:30:00,returned,79.63,"270 Main St, San Antonio, TX"
536,57,2024-07-08 02:38:00,completed,745.24,"411 Main St, San Antonio, TX"
537,158,2024-12-01 16:18:00,returned,757.12,"840 Main St, New York, NY"
538,45,2024-11-23 15:28:00,completed,681.95,"954 Main St, Houston, TX"
539,133,2024-05-26 06:02:00,returned,417.49,"238 Main St, Dallas, TX"
540,158,2024-03-27 21:02:00,completed,527.47,"162 Main St, Houston, TX"
541,23,2024-05-21 12:22:00,completed,473.0,"531 Main St, San Antonio, TX"
542,4,2024-12-26 02:58:00,completed,234.75,"850 Main St, Dallas, TX"
543,144,2024-10-25 11:22:00,completed,489.03,"200 Main St, Houston, TX"
544,117,2024-07-25 18:00:00,completed,331.64,"110 Main St, Chicago, IL"
545,144,2024-02-07 16:18:00,completed,644.32,"980 Main St, Los Angeles, CA"
546,66,2024-10-02 18:16:00,pending,454.9,"789 Main St, San Antonio, TX"
547,63,2024-06-22 14:43:00,pending,691.0,"494 Main St, San Jose, CA"
548,30,2024-05-12 02:24:00,completed,642.13,"423 Main St, Houston, TX"
549,91,2024-09-21 17:00:00,completed,236.96,"409 Main St, Houston, TX"
550,173,2024-06-24 02:35:00,completed,257.96,"224 Main St, San Diego, CA"
551,147,2024-05-17 05:47:00,completed,592.32,"241 Main St, San Diego, CA"
552,189,2024-05-03 08:13:00,completed,669.6,"857 Main St, Houston, TX"
553,159,2024-07-01 04:49:00,completed,736.95,"693 Main St, Los Angeles, CA"
554,170,2024-09-09 19:00:00,cancelled,679.93,"381 Main St, New York, NY"
555,159,2024-06-10 15:57:00,returned,397.74,"783 Main St, Phoenix, AZ"
556,131,2024-05-23 12:14:00,returned,52.78,"819 Main St, Chicago, IL"
557,109,2024-09-01 17:02:00,cancelled,321.04,"703 Main St, Philadelphia, PA"
558,199,2024-03-30 14:07:00,cancelled,259.36,"9 Main St, San Diego, CA"
559,4,2024-12-11 06:24:00,returned,267.09,"628 Main St, Los Angeles, CA"
560,67,2024-04-05 17:16:00,completed,382.36,"628 Main St, Phoenix, AZ"
561,88,2024-07-06 05:31:00,completed,341.08,"771 Main St, Houston, TX"
562,96,2024-07-05 12:17:00,pending,461.41,"590 Main St, Chicago, IL"
563,176,2024-04-27 03:46:00,completed,448.72,"877 Main St, Houston, TX"
564,98,2024-04-10 04:51:00,completed,646.48,"181 Main St, San Diego, CA"
565,108,2024-09-12 04:57:00,cancelled,579.24,"805 Main St, Dallas, TX"
566,125,2024-06-02 08:35:00,returned,324.74,"708 Main St, New York, NY"
567,42,2024-01-31 06:52:00,completed,672.79,"99 Main St, San Diego, CA"
568,116,2024-06-20 08:23:00,completed,450.42,"830 Main St, Dallas, TX"
569,66,2024-06-25 00:26:00,completed,695.22,"987 Main St, Philadelphia, PA"
570,156,2024-04-11 18:36:00,cancelled,783.7,"292 Main St, Chicago, IL"
571,91,2024-06-15 21:32:00,pending,712.81,"391 Main St, San Diego, CA"
572,158,2024-05-26 14:40:00,completed,516.06,"951 Main St, Chicago, IL"
573,87,2024-08-03 20:39:00,returned,680.63,"74 Main St, San Antonio, TX"
574,21,2024-03-23 10:14:00,completed,525.88,"728 Main St, Philadelphia, PA"
575,69,2024-11-05 20:25:00,completed,626.97,"962 Main St, San Diego, CA"
576,93,2024-10-27 16:28:00,completed,155.27,"24 Main St, Chicago, IL"
577,33,2024-04-30 21:16:00,completed,141.86,"106 Main St, Houston, TX"
578,25,2024-02-02 15:35:00,completed,619.04,"537 Main St, New York, NY"
579,196,2024-02-12 03:16:00,returned,76.61,"954 Main St, Chicago, IL"
580,100,2024-06-07 07:15:00,completed,504.92,"135 Main St, San Diego, CA"
581,135,2024-03-28 00:02:00,completed,692.75,"479 Main St, Philadelphia, PA"
582,139,2024-05-19 17:28:00,completed,149.86,"612 Main St, Dallas, TX"
583,117,2024-11-19 23:40:00,returned,423.53,"655 Main St, San Antonio, TX"
584,137,2024-06-07 11:30:00,cancelled,645.72,"453 Main St, Houston, TX"
585,79,2024-07-06 13:16:00,completed,18.34,"536 Main St, Phoenix, AZ"
586,195,2024-03-10 11:18:00,pending,16.57,"945 Main St, Dallas, TX"
587,126,2024-09-01 09:00:00,completed,481.63,"816 Main St, Phoenix, AZ"
588,2,2024-10-07 11:12:00,completed,355.31,"256 Main St, Dallas, TX"
589,42,2024-11-26 12:53:00,completed,217.75,"433 Main St, Houston, TX"
590,161,2024-05-02 16:48:00,returned,234.89,"761 Main St, Phoenix, AZ"
591,137,2024-05-17 13:12:00,completed,117.93,"114 Main St, Chicago, IL"
592,164,2024-08-21 19:28:00,completed,398.68,"329 Main St, San Jose, CA"
593,5,2024-03-18 01:34:00,completed,778.14,"289 Main St, Chicago, IL"
594,69,2024-03-05 22:28:00,completed,81.26,"16 Main St, Houston, TX"
595,127,2024-04-21 10:26:00,completed,798.39,"475 Main St, San Diego, CA"
596,179,2024-01-17 10:05:00,completed,220.54,"402 Main St, New York, NY"
597,19,2024-10-05 15:11:00,completed,655.63,"849 Main St, Phoenix, AZ"
598,4,2024-03-03 22:15:00,completed,205.26,"35 Main St, San Diego, CA"
599,51,2024-08-23 23:49:00,completed,536.15,"214 Main St, Dallas, TX"
600,122,2024-07-18 21:19:00,completed,507.04,"44 Main St, Chicago, IL"
601,191,2024-10-08 16:07:00,completed,514.43,"204 Main St, San Diego, CA"
602,93,2024-01-27 21:13:00,completed,510.0,"333 Main St, Houston, TX"
603,4,2024-03-26 08:37:00,completed,633.42,"10 Main St, San Antonio, TX"
604,11,2024-10-24 22:30:00,returned,303.4,"92 Main St, Chicago, IL"
605,64,2024-03-21 15:05:00,returned,745.37,"778 Main St, Philadelphia, PA"
606,161,2024-01-31 01:22:00,completed,635.26,"129 Main St, Dallas, TX"
607,125,2024-04-29 10:35:00,completed,589.22,"22 Main St, San Diego, CA"
608,177,2024-07-12 11:46:00,completed,719.94,"497 Main St, Phoenix, AZ"
609,181,2024-08-12 17:18:00,cancelled,159.92,"192 Main St, San Diego, CA"
610,140,2024-06-27 10:46:00,pending,695.45,"614 Main St, Phoenix, AZ"
611,142,2024-03-23 02:33:00,completed,243.58,"270 Main St, San Diego, CA"
612,139,2024-07-06 14:00:00,cancelled,589.59,"905 Main St, San Antonio, TX"
613,5,2024-11-13 11:49:00,returned,263.35,"65 Main St, Houston, TX"
614,169,2024-10-02 12:12:00,cancelled,614.93,"158 Main St, San Diego, CA"
615,157,2024-05-24 10:26:00,completed,86.04,"675 Main St, Los Angeles, CA"
616,18,2024-01-23 04:11:00,completed,94.57,"197 Main St, Houston, TX"
617,26,2024-01-17 18:41:00,completed,425.4,"719 Main St, San Diego, CA"
618,152,2024-05-11 01:23:00,completed,577.1,"14 Main St, San Jose, CA"
619,54,2024-12-01 15:59:00,completed,642.81,"63 Main St, San Diego, CA"
620,93,2024-10-12 23:56:00,completed,637.46,"60 Main St, Philadelphia, PA"
621,158,2024-05-16 16:02:00,completed,71.57,"222 Main St, Phoenix, AZ"
622,133,2024-02-19 03:46:00,completed,314.41,"198 Main St, Dallas, TX"
623,135,2024-12-02 07:36:00,completed,601.86,"426 Main St, Dallas, TX"
624,192,2024-02-24 20:36:00,completed,565.01,"438 Main St, San Diego, CA"
625,27,2024-03-26 05:35:00,completed,276.64,"162 Main St, Dallas, TX"
626,137,2024-11-03 14:59:00,completed,444.56,"333 Main St, Philadelphia, PA"
627,96,2024-07-30 20:27:00,completed,200.17,"559 Main St, San Jose, CA"
628,55,2024-07-11 17:59:00,completed,769.7,"459 Main St, Philadelphia, PA"
629,102,2024-01-01 23:02:00,completed,22.88,"139 Main St, San Jose, CA"
630,78,2024-01-04 09:14:00,completed,27.14,"842 Main St, Philadelphia, PA"
631,177,2024-05-21 17:32:00,cancelled,741.48,"159 Main St, San Jose, CA"
632,25,2024-01-20 14:22:00,completed,219.34,"911 Main St, Chicago, IL"
633,150,2024-05-07 07:16:00,completed,460.68,"583 Main St, Los Angeles, CA"
634,56,2024-02-09 23:20:00,pending,395.74,"921 Main St, Chicago, IL"
635,177,2024-12-25 18:52:00,completed,517.38,"39 Main St, San Jose, CA"
636,188,2024-10-22 12:05:00,completed,284.86,"837 Main St, Philadelphia, PA"
637,112,2024-08-01 03:55:00,completed,743.64,"650 Main St, San Jose, CA"
638,200,2024-11-19 12:03:00,completed,42.53,"553 Main St, Dallas, TX"
639,145,2024-03-17 10:32:00,completed,49.91,"750 Main St, Chicago, IL"
640,101,2024-08-16 19:36:00,cancelled,185.45,"297 Main St, Los Angeles, CA"
641,101,2024-03-16 04:21:00,completed,461.44,"51 Main St, San Diego, CA"
642,141,2024-07-23 08:05:00,completed,353.25,"715 Main St, Dallas, TX"
643,34,2024-03-10 15:35:00,completed,322.3,"586 Main St, San Diego, CA"
644,51,2024-10-14 19:47:00,cancelled,201.43,"273 Main St, Houston, TX"
645,199,2024-08-08 10:43:00,returned,98.9,"424 Main St, Los Angeles, CA"
646,109,2024-07-06 11:12:00,completed,479.16,"25 Main St, Philadelphia, PA"
647,198,2024-06-05 05:22:00,returned,502.31,"452 Main St, San Diego, CA"
648,12,2024-04-29 06:43:00,completed,608.61,"874 Main St, Chicago, IL"
649,22,2024-02-27 23:03:00,completed,742.12,"890 Main St, San Jose, CA"
650,74,2024-01-08 10:44:00,completed,365.55,"24 Main St, Phoenix, AZ"
651,85,2024-04-17 23:34:00,completed,441.68,"769 Main St, Houston, TX"
652,67,2024-10-07 15:39:00,completed,307.52,"928 Main St, New York, NY"
653,170,2024-09-26 01:16:00,completed,234.37,"809 Main St, New York, NY"
654,179,2024-11-12 08:03:00,pending,62.61,"677 Main St, New York, NY"
655,70,2024-12-05 21:23:00,completed,241.07,"905 Main St, New York, NY"
656,167,2024-07-16 07:24:00,cancelled,724.06,"497 Main St, Los Angeles, CA"
657,153,2024-09-29 02:11:00,completed,773.77,"575 Main St, Dallas, TX"
658,183,2024-01-12 01:15:00,cancelled,273.52,"403 Main St, Phoenix, AZ"
659,191,2024-03-21 00:22:00,completed,503.93,"242 Main St, Philadelphia, PA"
660,129,2024-05-21 01:40:00,completed,713.42,"835 Main St, San Antonio, TX"
661,8,2024-10-11 08:14:00,completed,718.77,"673 Main St, Philadelphia, PA"
662,36,2024-02-14 23:24:00,cancelled,699.43,"703 Main St, San Jose, CA"
663,59,2024-08-01 07:36:00,completed,776.72,"932 Main St, San Antonio, TX"
664,155,2024-06-17 14:34:00,completed,525.45,"595 Main St, Houston, TX"
665,139,2024-12-16 06:55:00,completed,553.94,"921 Main St, Phoenix, AZ"
666,135,2024-03-10 13:58:00,completed,734.52,"326 Main St, San Jose, CA"
667,18,2024-10-12 17:46:00,completed,260.9,"901 Main St, Chicago, IL"
668,38,2024-01-16 10:56:00,completed,249.65,"764 Main St, San Antonio, TX"
669,164,2024-05-20 04:49:00,completed,113.92,"27 Main St, Los Angeles, CA"
670,196,2024-11-09 19:17:00,returned,493.77,"611 Main St, San Jose, CA"
671,60,2024-04-28 21:01:00,completed,553.63,"489 Main St, Los Angeles, CA"
672,35,2024-09-14 19:30:00,completed,683.18,"504 Main St, Chicago, IL"
673,122,2024-03-11 05:12:00,completed,332.79,"993 Main St, New York, NY"
674,4,2024-05-18 13:14:00,completed,62.25,"950 Main St, Houston, TX"
675,113,2024-11-11 15:44:00,completed,711.19,"438 Main St, San Diego, CA"
676,104,2024-01-22 19:47:00,completed,321.38,"962 Main St, Philadelphia, PA"
677,191,2024-10-19 19:34:00,cancelled,421.31,"463 Main St, New York, NY"
678,117,2024-01-22 07:33:00,cancelled,787.23,"41 Main St, San Antonio, TX"
679,143,2024-07-17 16:48:00,completed,240.03,"408 Main St, Houston, TX"
680,78,2024-05-26 14:10:00,completed,494.38,"56 Main St, Phoenix, AZ"
681,177,2024-09-21 04:29:00,pending,580.89,"116 Main St, Los Angeles, CA"
682,47,2024-10-26 22:34:00,completed,336.71,"462 Main St, San Antonio, TX"
683,7,2024-04-01 14:37:00,completed,81.24,"332 Main St, San Diego, CA"
684,178,2024-11-28 22:50:00,completed,82.04,"724 Main St, Los Angeles, CA"
685,116,2024-11-20 11:05:00,cancelled,584.23,"999 Main St, San Antonio, TX"
686,131,2024-11-09 05:24:00,cancelled,44.69,"175 Main St, San Antonio, TX"
